ensemblID,22-screen,22-100d,22-1y,25-screen,25-100d,25-1y,41-screen,41-100d,41-1y,43-screen,43-100d,43-1y,44-screen,44-100d,44-1y,13-screen,13-100d,13-1y,63-screen,63-100d,63-1y,64-screen,64-100d,64-1y,65-screen,65-100d,65-1y,66-screen,66-100d,66-1y,67-screen,67-100d,67-1y,19-screen,19-100d,19-1y,20-screen,20-100d,20-1y,21-screen,21-100d,21-1y,26-screen,26-100d,26-1y,46-screen,46-100d,46-1y,42-screen,42-100d,42-1y,68-screen,68-1y,69-screen,69-100d,69-1y,12-screen,12-100d,12-1y,14-screen,14-100d,14-1y,5-screen,5-100d,5-1y,7-screen,7-100d,7-1y,45-screen,45-100d,45-1y,47-100d,47-1y,48-screen,48-100d,48-1y,49-screen,49-100d,49-1y,70-screen,70-100d,70-1y,50-screen,50-100d,50-1y,51-screen,51-100d,51-1y,52-screen,52-100d,52-1y,53-screen,53-100d,53-1y,54-screen,54-100d,54-1y,55-screen,55-100d,55-1y,15-screen,15-100d,15-1y,16-screen,16-100d,16-1y,17-screen,17-100d,17-1y,71-screen,71-100d,71-1y,72-screen,72-100d,72-1y,73-screen,73-100d,73-1y,74-screen,74-100d,74-1y,75-screen,75-100d,75-1y,27-screen,27-100d,27-1y,56-screen,56-100d,56-1y,28-screen,28-100d,28-1y,2-screen,2-100d,2-1y,30-screen,30-100d,30-1y,3-screen,3-100d,3-1y,57-screen,57-100d,57-1y,18-screen,18-100d,18-1y,4-screen,4-100d,4-1y,61-screen,61-100d,61-1y,23-screen,23-100d,23-1y,24-screen,24-100d,24-1y,29-screen,29-100d,29-1y,31-screen,31-100d,31-1y,32-screen,32-1y,58-screen,58-100d,58-1y,59-screen,59-100d,59-1y,60-screen,60-100d,60-1y,62-screen,62-100d,62-1y,76-screen,76-100d,76-1y,77-screen,77-100d,77-1y,78-screen,78-100d,78-1y,80-screen,80-100d,80-1y,81-screen,81-100d,81-1y,82-screen,82-100d,82-1y,33-screen,33-100d,33-1y,35-screen,35-100d,35-1y,34-screen,34-100d,34-1y,36-screen,36-100d,36-1y,37-screen,37-100d,37-1y,38-screen,38-100d,38-1y,39-screen,39-100d,39-1y,40-screen,40-100d,40-1y,8-screen,8-100d,8-1y,9-screen,9-100d,9-1y,10-screen,10-100d,10-1y,11-screen,11-100d,11-1y,79-screen,79-100d,79-1y,83-screen,83-100d,83-1y,84-screen,84-100d,84-1y,6-screen,6-100d,6-1y,1-screen,1-100d,1-1y,47-screen,68-100d,32-100d
ENSG00000223972,1,6,4,1,3,2,1,2,2,5,2,1,9,4,3,0,1,1,2,1,0,0,0,6,1,0,4,3,10,4,2,0,2,0,2,3,3,10,9,2,1,7,3,5,7,2,7,4,3,8,2,1,0,1,3,7,2,0,3,10,2,4,1,3,3,0,3,3,1,0,1,6,1,2,4,5,2,0,5,1,2,4,2,1,1,1,2,4,3,1,0,0,3,5,1,0,3,0,0,0,0,0,0,0,0,0,2,6,0,6,1,5,6,1,2,3,3,10,6,2,2,0,7,1,6,5,3,10,3,5,4,4,13,4,10,8,1,2,5,7,3,8,5,3,5,5,8,6,2,4,2,9,2,3,3,1,0,0,0,1,1,4,2,4,4,1,9,6,5,1,7,2,0,2,11,7,4,1,1,2,7,3,0,2,3,3,8,14,8,3,5,9,3,11,9,10,15,1,7,4,0,2,2,2,9,7,4,3,0,1,8,9,12,0,1,1,13,4,7,0,5,2,1,7,11,1,1,2,9,1,7,1,5,1,2,2,0,6,2,5,7,3,4,1,1,2,9,11,6,1,1,17
ENSG00000227232,43,30,28,30,33,47,29,32,31,50,31,74,40,25,25,26,30,53,47,39,55,29,31,39,52,32,30,40,24,18,6,12,5,23,25,32,172,55,91,44,36,70,27,35,54,46,72,65,12,17,19,25,13,10,16,13,23,25,33,23,29,14,16,13,14,23,42,44,34,37,43,35,15,28,17,28,19,10,18,20,11,17,30,22,28,12,19,10,23,15,29,14,8,16,20,25,19,16,13,10,9,11,21,18,20,10,16,13,34,13,19,15,14,19,10,21,27,13,24,30,17,19,33,35,83,48,50,94,71,51,7,12,27,14,39,25,24,18,38,26,27,18,62,68,95,42,24,32,18,31,67,75,35,38,32,14,13,25,18,14,25,9,3,18,16,15,21,39,8,7,27,3,8,8,15,6,7,17,45,42,48,11,16,22,23,17,26,43,20,17,8,35,29,34,44,22,16,20,49,53,48,23,54,20,15,7,11,21,48,24,68,39,59,93,56,94,68,52,44,31,32,28,46,72,34,62,62,142,79,26,61,79,75,38,21,20,26,41,56,48,17,13,9,33,26,33,57,31,34,7,18,61
ENSG00000278267,7,8,4,5,11,10,9,5,6,10,8,4,10,3,3,3,1,9,11,16,5,4,7,4,12,1,3,6,5,10,5,1,1,13,1,4,13,9,17,16,8,22,1,3,5,9,9,6,3,1,3,4,5,8,1,4,7,3,6,11,6,4,2,0,6,5,10,8,2,2,4,4,5,9,7,6,8,1,3,2,5,5,5,11,3,2,2,5,2,4,11,1,0,4,0,4,6,2,2,2,0,5,0,2,2,3,4,4,8,2,2,7,4,9,1,4,0,0,1,3,6,0,6,4,4,4,2,6,5,5,0,2,1,0,3,0,0,5,6,7,1,1,2,3,6,4,2,0,10,8,7,4,4,4,0,0,1,3,2,3,2,5,0,3,3,2,4,6,2,1,6,0,1,3,14,6,1,2,12,10,7,4,1,5,9,2,3,6,4,1,2,4,4,2,4,4,1,0,12,12,15,7,1,3,7,1,3,5,5,4,24,6,19,11,10,9,10,5,3,5,4,2,24,22,15,18,18,29,16,1,14,23,23,11,7,5,4,5,13,6,3,1,2,9,12,8,8,1,12,1,0,12
ENSG00000243485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000284332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000268020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238009,26,20,21,16,12,11,22,17,18,23,16,21,17,10,10,16,13,27,13,6,12,13,10,17,32,10,7,11,3,6,21,9,9,40,13,18,73,21,26,26,23,27,8,6,17,20,6,25,9,14,6,32,22,21,15,10,36,25,13,18,17,14,14,14,20,16,72,50,12,13,6,13,18,4,9,6,28,20,21,8,12,8,42,45,35,13,6,8,5,2,10,3,11,10,16,16,19,40,12,19,7,6,9,23,25,16,18,22,14,7,3,5,14,23,32,8,4,10,4,4,4,10,1,11,9,5,4,18,18,12,14,7,6,3,0,13,23,14,16,18,13,23,7,8,13,32,17,17,13,18,15,18,12,19,0,5,1,26,9,11,8,4,11,9,42,29,15,11,9,10,8,18,11,11,18,5,24,9,35,26,39,5,5,9,13,4,7,6,11,7,9,5,28,8,19,4,7,17,18,12,10,9,14,5,7,7,12,26,19,19,11,6,8,14,16,14,19,17,20,2,5,5,83,75,40,13,13,34,23,9,25,24,23,8,23,18,18,7,11,9,1,4,7,5,20,6,16,13,13,28,32,81
